USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
6ea16bc6-873e-4910-8ebd-f3b89a5967f9,42.0,Male,USA,Houston,9.7,0.0,20.4,8.3,62.4,2.0,15.0,84.71,13.0,87.4,5.4,19.6,8.0,2.0,38.4,15.1,4.0,1375.8,257.0,Q1,0
6ef49f73-141b-43dc-ac81-da0c49dfe41d,26.0,Male,Canada,Montreal,2.4,7.0,25.3,9.0,65.6,4.0,8.0,88.11,1.0,17.8,5.4,23.1,3.0,2.0,44.2,11.6,2.0,789.34,3710.0,Q2,0
6efc9990-f3fd-45e3-bf98-65c50b9a9d3a,31.0,Male,Australia,Melbourne,4.3,0.0,24.5,9.4,46.0,5.0,11.0,147.83,56.0,54.8,5.0,28.7,7.0,3.0,11.9,18.4,1.0,1686.88,1474.0,Q2,0
6f233cf4-63e9-488b-93fe-5cf6a2b8487a,28.0,Male,USA,Chicago,1.9,15.0,23.3,5.0,57.1,4.0,10.0,108.91,28.0,13.7,10.8,30.7,5.0,1.0,50.8,8.1,2.0,1136.38,2694.0,Q2,0
6f31e1d5-7e3d-41a8-87f9-8e06952e931b,31.0,Other,Japan,Nagoya,2.6,16.0,35.9,9.3,35.5,3.0,13.0,156.57,11.0,45.8,3.2,30.7,5.0,2.0,15.6,18.6,3.0,1929.68,1904.0,Q3,0
6f44dec9-f5ce-44c6-a0a8-66959dfc467b,47.0,Male,USA,Phoenix,0.6,10.0,24.3,12.0,67.3,3.0,8.0,210.22,16.0,7.9,5.8,21.5,8.0,4.0,22.0,9.8,1.0,1923.1,3092.0,Q1,1
6f4cf8ef-d743-4028-b9b3-a592dee66f9a,38.0,Female,Germany,Cologne,2.1,16.0,20.0,9.4,74.1,5.0,9.0,146.82,57.0,49.6,8.0,27.2,7.0,1.0,33.2,22.3,3.0,1379.81,2825.0,Q1,0
6f526a2c-c596-4b8c-8e21-97857cc62a9f,18.0,Female,USA,Phoenix,2.1,15.0,34.0,6.4,58.3,4.0,13.0,113.64,43.0,37.4,5.4,18.4,10.0,2.0,34.3,16.6,2.0,1370.51,1896.0,Q3,0
6f532fe9-f224-42a1-8667-141ffc0609f2,55.0,Female,Australia,Sydney,2.4,2.0,26.8,7.8,72.0,3.0,15.6,155.7,11.0,61.08,2.5,9.8,7.0,0.0,26.2,0.1,1.0,2227.33,2205.0,Q4,1
6f74d328-53ac-458d-bf60-8c0906a2a286,39.0,Female,UK,Glasgow,0.7,5.0,16.5,7.0,69.3,4.0,7.0,92.94,37.0,12.8,8.5,19.7,8.0,1.0,16.2,13.2,3.0,587.97,992.0,Q3,0
6f7a6956-d405-42d1-b953-d47dadcff50e,29.0,Female,Canada,Toronto,2.1,18.0,35.3,8.4,55.7,7.0,14.0,116.42,4.0,68.4,18.2,45.2,2.0,4.0,51.1,27.8,2.0,1740.26,4710.0,Q2,0
6f7be020-ce6a-455d-9072-70736ce3deb1,50.0,Female,France,Toulouse,4.0,14.0,38.8,8.0,57.6,6.0,16.0,171.55,21.0,15.7,3.3,23.1,5.0,4.0,20.2,31.8,2.0,2252.62,1896.0,Q3,0
6f807c5d-5473-40a5-89d8-b329e63ef8fe,38.0,Female,UK,Manchester,0.1,5.0,26.6,10.2,61.6,2.0,9.0,89.6,46.0,39.5,16.6,1.1,13.0,3.0,34.7,15.8,1.0,879.74,964.0,Q3,1
6f895659-6b8b-42f5-a8d5-bdc3a6136684,36.0,Male,Canada,Montreal,4.0,13.0,34.7,8.4,62.7,9.0,17.0,103.51,37.0,85.9,4.6,10.6,1.0,6.0,66.3,28.9,3.0,1459.11,1896.0,Q3,0
6f967d8a-c367-41a2-b052-db425ffe695b,28.0,Male,USA,Houston,3.7,15.0,36.1,12.9,36.9,7.0,28.6,110.91,6.0,52.2,8.5,50.6,2.0,6.0,62.2,27.4,1.0,2429.31,1613.0,Q4,0
6fb58fbe-5edc-47ce-b6a3-09f399738f58,38.0,Female,USA,Phoenix,2.8,2.0,24.0,10.6,53.4,0.0,6.0,173.66,5.0,69.2,3.0,5.1,9.0,2.0,51.0,16.0,2.0,1049.54,1896.0,Q2,0
6fd21d0b-aa06-467c-b2a9-fa9746c515eb,34.0,Female,UK,London,1.2,12.0,38.9,15.1,49.9,6.0,16.0,70.78,43.0,13.3,25.0,26.5,4.0,7.0,57.8,36.1,4.0,1068.19,1895.0,Q3,0
6fd5058f-2a23-4420-94d1-13d7beb490ef,23.0,Female,UK,Leeds,3.0,24.0,34.7,11.8,36.4,6.0,16.0,75.98,3.0,33.5,2.0,28.4,3.0,4.0,27.6,25.7,4.0,1371.09,2791.0,Q2,0
6ffa55cc-e4ad-423c-9e2e-36d245cd9cca,50.0,Male,France,Nice,5.4,5.0,21.7,6.7,78.6,3.0,10.0,119.32,31.0,53.9,18.3,19.3,12.0,2.0,4.7,14.8,3.0,971.85,0.0,Q2,1
700a39c1-4b82-441a-8b83-fa95ad058505,43.0,Female,USA,Phoenix,1.2,0.0,26.7,4.2,50.1,4.0,9.1,71.95,20.0,79.44,7.7,19.2,5.0,1.0,41.1,9.1,3.0,576.69,2043.0,Q4,0
7011850f-8526-4b6f-a745-57b328975736,37.0,Female,USA,Phoenix,10.0,33.0,49.2,8.4,22.0,15.0,35.1,109.76,21.0,35.76,5.4,40.7,2.0,5.0,55.8,39.1,2.0,2727.47,3975.0,Q4,0
70123f6d-6f54-4a30-9a8e-29238205e769,35.0,Female,France,Lyon,3.2,14.0,25.2,8.4,51.8,4.0,9.0,129.48,22.0,47.1,1.0,13.4,7.0,1.0,19.1,20.9,1.0,1190.17,554.0,Q2,0
701e7367-d238-4332-bfdf-ebbb7898a7fa,25.0,Other,UK,Leeds,3.4,13.0,26.4,9.4,45.9,4.0,15.6,74.96,3.0,65.28,8.1,14.0,9.0,1.0,38.8,18.7,1.0,832.55,1896.0,Q4,0
702ecd91-67c4-4e62-8edb-38822154a56a,32.0,Male,USA,Chicago,0.9,13.0,38.1,10.1,64.7,12.0,12.0,161.39,89.0,39.0,1.4,20.5,5.0,1.0,42.2,18.6,2.0,1586.29,3009.0,Q3,0
704c6305-02ba-4a83-a810-2a363c43dff3,35.0,Male,USA,Chicago,5.5,16.0,21.9,5.6,71.8,2.0,10.4,106.4,21.0,45.35999999999999,10.7,38.7,6.0,0.0,47.8,14.7,3.0,922.38,496.0,Q4,0
706bf297-54ba-4469-8695-06101377ce7a,38.0,Male,Canada,Toronto,2.6,32.0,43.2,15.0,42.8,9.0,24.0,131.27,94.0,32.2,2.8,54.5,3.0,2.0,42.4,29.9,1.0,2996.89,2775.0,Q2,0
707424f5-d4e0-43f0-978e-878128c614c2,38.0,Male,UK,Glasgow,0.6,9.0,26.8,10.0,67.8,1.0,12.0,114.67,4.0,23.2,13.2,24.5,5.0,2.0,15.4,28.5,2.0,1640.06,2143.0,Q2,0
70856042-6f98-492a-b02f-35678bae49de,53.0,Female,Canada,Vancouver,0.7,10.0,27.6,9.7,40.6,4.0,12.0,109.38,9.0,40.2,6.8,14.4,9.0,3.0,35.3,22.0,1.0,1477.62,1896.0,Q3,0
70ae2bd7-902d-452b-9615-177b70ac2620,37.0,Female,USA,Los Angeles,0.7,15.0,35.0,6.9,65.1,4.0,16.0,201.12,29.0,16.7,15.5,32.4,3.0,7.0,27.6,23.5,1.0,2805.1,1798.0,Q3,0
70ae92bc-b9a8-4c04-80e5-b9d82af554ba,46.0,Female,USA,Los Angeles,7.6,20.0,34.6,12.6,50.9,6.0,23.4,110.58,9.0,60.35999999999999,7.3,40.2,7.0,4.0,36.6,18.6,4.0,1762.74,3661.0,Q4,0
70b19cf2-d8d4-43d0-81e2-788a4858a719,28.0,Male,Australia,Brisbane,4.2,3.0,18.1,1.0,100.0,1.0,4.0,109.34,30.0,58.8,5.4,0.0,5.0,2.0,24.4,2.2,1.0,462.06,745.0,Q2,1
70c2fd89-3d6d-4e39-bded-3e4d276f997d,38.0,Male,Australia,Adelaide,3.2,12.0,20.0,7.2,50.6,2.0,6.5,78.28,7.0,38.879999999999995,4.2,19.8,5.0,1.0,45.4,12.4,3.0,385.37,1270.0,Q4,0
70db97c5-72a3-437c-9a54-41a3e659868a,55.0,Female,USA,Houston,0.7,29.0,40.0,8.7,27.9,8.0,16.0,156.71,1.0,40.1,5.6,23.6,7.0,3.0,60.5,26.7,1.0,2769.73,3596.0,Q1,1
70de16ed-2062-48be-b056-64509cd8f274,31.0,Female,Japan,Osaka,2.3,27.0,52.9,19.4,31.9,7.0,27.0,90.68,7.0,52.7,5.4,57.2,6.0,8.0,100.0,44.4,1.0,2255.37,5044.0,Q3,1
70f99fb5-688e-4353-b3bb-0119d9d97d48,40.0,Female,France,Toulouse,0.3,13.0,21.7,7.4,72.4,3.0,11.0,154.31,105.0,27.2,4.5,1.2,9.0,2.0,5.6,10.3,5.0,1957.61,1166.0,Q1,1
710e4325-9b28-4b0e-b5bd-d7881aaa4783,46.0,Female,Canada,Toronto,2.8,16.0,26.2,8.5,58.7,7.0,18.0,169.98,113.0,39.1,5.4,12.0,3.0,10.0,50.5,16.8,2.0,3636.24,1896.0,Q2,0
711dcd43-80c2-4027-bd31-d5c0f94a910a,30.0,Female,USA,Houston,5.9,24.0,44.3,12.8,52.3,9.0,19.0,60.42,5.0,18.3,1.8,33.4,3.0,2.0,59.4,33.3,1.0,1220.35,2675.0,Q3,0
712a93f0-b952-4a3e-a513-fb85901a6067,40.0,Male,Canada,Toronto,2.0,16.0,37.9,9.7,36.4,4.0,22.1,82.77,7.0,18.84,19.5,41.3,2.0,2.0,42.9,20.1,3.0,1267.8,1896.0,Q4,1
712e6c74-7d1f-4ce5-b785-6d3d65a7f052,26.0,Female,UK,Birmingham,2.0,4.0,26.8,8.3,63.4,4.0,5.0,79.61,13.0,45.4,6.7,25.1,7.0,0.0,27.6,13.0,4.0,443.49,2747.0,Q2,0
715ce578-1610-498b-99d6-974b9821890c,53.0,Female,Japan,Kyoto,2.3,16.0,37.4,11.3,28.4,4.0,19.0,95.28,17.0,36.4,3.7,16.9,2.0,7.0,27.6,27.6,2.0,1746.57,1151.0,Q2,0
71671a47-76df-4a18-8295-7f475b312b6f,39.0,Female,Japan,Osaka,3.2,5.0,19.7,6.1,65.3,4.0,6.0,146.47,10.0,14.4,7.4,19.7,8.0,1.0,1.6,16.4,4.0,768.95,692.0,Q2,0
716ee229-e00a-41f4-b20b-4c920cdd150b,35.0,Female,Japan,Tokyo,3.9,19.0,43.5,17.0,44.9,3.0,22.1,131.56,1.0,10.08,5.4,52.3,0.0,6.0,86.5,38.0,3.0,2513.04,3879.0,Q4,0
718414e5-a11e-4eeb-995c-580fe1a99a48,29.0,Male,UK,Leeds,5.6,16.0,34.3,12.5,53.5,3.0,17.0,112.63,20.0,45.8,7.1,29.8,1.0,4.0,25.2,25.6,2.0,1637.36,1700.0,Q3,0
7199962f-61b1-4edb-80a0-dedf0121b47d,38.0,Male,USA,Phoenix,0.2,11.0,17.4,9.5,47.7,6.0,9.0,112.56,21.0,37.4,2.8,14.0,6.0,2.0,51.4,15.7,4.0,1114.67,3239.0,Q2,0
719ca2ba-cc59-4f29-b253-ac98692dc82e,19.0,Female,India,Mumbai,2.9,5.0,28.8,8.4,76.7,2.0,7.0,245.21,16.0,51.8,5.4,5.3,2.0,2.0,34.8,21.0,2.0,1553.91,2862.0,Q1,0
71a364e6-f039-4045-9635-bdd1b25987fb,53.0,Female,Japan,Tokyo,4.7,0.0,18.8,3.1,68.4,3.0,5.0,73.82,18.0,82.6,10.9,17.8,3.0,0.0,27.6,13.9,3.0,411.8,1720.0,Q3,0
71b1d9f6-2680-41b2-901d-7d2766807d43,38.0,Female,USA,Houston,3.0,17.0,44.4,12.9,56.1,4.0,17.0,75.56,4.0,49.6,5.4,33.4,5.0,7.0,19.0,32.8,1.0,1073.63,3062.0,Q1,1
71b724e5-b338-4694-90dd-aa78821c8d1d,38.0,Other,UK,Birmingham,2.4,8.0,18.7,4.1,77.2,3.0,4.0,92.02,88.0,9.1,3.9,1.7,5.0,1.0,8.0,5.9,3.0,315.15,858.0,Q1,1
71be8532-1b63-4e68-9a23-8320ba0c7e95,28.0,Male,Australia,Melbourne,3.6,15.0,23.1,7.0,33.3,4.0,14.3,128.88,7.0,83.39999999999999,11.6,32.5,6.0,6.0,0.0,14.5,2.0,1590.31,2096.0,Q4,0
71e8c33f-3bb4-419d-baef-c6722f5f0128,42.0,Female,Japan,Kyoto,3.2,9.0,22.9,1.9,72.6,0.0,5.0,123.64,18.0,19.2,2.4,0.0,7.0,1.0,27.6,10.6,2.0,500.54,48.0,Q2,1
71faa23c-c015-4f8b-a58a-1b23d509d65d,29.0,Female,USA,Houston,3.8,9.0,19.6,3.3,69.9,1.0,6.0,110.51,93.0,10.9,5.6,19.7,2.0,0.0,27.6,10.2,4.0,603.59,1541.0,Q2,1
720827fa-615a-44ab-b8a2-43fc9e142644,34.0,Female,Australia,Brisbane,2.1,6.0,23.3,4.5,87.4,1.0,10.0,114.53,18.0,6.3,7.1,0.0,4.0,2.0,29.4,11.1,2.0,992.7,2352.0,Q3,1
72202822-ccc6-4fdf-84bb-80e43580ffc5,44.0,Female,USA,Chicago,1.3,25.0,36.2,12.6,40.8,7.0,14.0,91.51,3.0,73.8,10.4,21.9,1.0,5.0,47.2,31.8,1.0,1265.01,3720.0,Q3,0
7229ae9a-deca-4924-a765-4501ee3972de,21.0,Male,USA,Chicago,5.9,11.0,23.9,5.4,56.8,8.0,13.0,165.37,13.0,25.9,6.4,20.6,8.0,2.0,9.8,23.9,3.0,2337.75,0.0,Q3,1
722e3297-61aa-475a-82d2-60389eaff2e1,45.0,Other,UK,Birmingham,1.6,11.0,42.8,16.0,41.2,5.0,20.8,52.3,9.0,20.16,3.6,32.8,4.0,5.0,50.4,35.3,1.0,717.91,3309.0,Q4,0
72437ccb-9ede-4805-9737-e917fc90f7e5,39.0,Female,USA,New York,1.7,11.0,12.9,6.3,57.0,3.0,12.0,63.79,21.0,35.5,2.8,1.8,5.0,4.0,0.0,17.5,1.0,689.45,1896.0,Q2,0
724e478a-934f-476a-b4bb-bf4eab0eac47,38.0,Female,USA,Houston,4.0,8.0,19.5,7.4,71.9,6.0,7.800000000000001,58.85,21.0,86.75999999999999,1.8,14.4,6.0,2.0,27.6,18.6,3.0,310.87,0.0,Q4,1
7258e2de-97a3-446e-b5a3-9b30fef00500,29.0,Male,Germany,Munich,1.7,12.0,21.1,3.6,67.5,2.0,13.0,104.46,5.0,11.2,4.1,12.5,6.0,3.0,1.6,18.6,4.0,1285.17,883.0,Q2,0
726ebaa4-dc14-466e-ae22-742761ed2e24,29.0,Female,France,Nice,6.0,13.0,20.7,9.1,56.2,6.0,10.0,136.19,7.0,81.0,7.4,19.0,4.0,3.0,25.1,19.2,3.0,1401.1,1493.0,Q3,0
72b4155e-965f-4392-bd09-5e4ffa008222,46.0,Female,Canada,Calgary,2.3,2.0,16.9,4.9,85.6,1.0,9.0,71.39,71.0,39.6,1.7,24.0,8.0,1.0,0.0,17.3,2.0,571.48,0.0,Q2,1
72b53c72-e692-42b1-b585-1cf74f855a8b,40.0,Female,USA,Los Angeles,4.0,7.0,25.8,8.9,75.7,2.0,16.0,51.02,32.0,20.5,3.7,9.3,10.0,2.0,27.6,12.7,2.0,744.11,2313.0,Q1,0
72ce027a-44b5-4b67-b464-5718e2ab90e2,21.0,Male,USA,Houston,0.1,10.0,21.4,7.5,69.2,4.0,6.0,89.0,1.0,40.2,6.1,5.7,9.0,1.0,0.0,22.2,3.0,619.54,405.0,Q1,0
72fb1d0f-a0d1-4100-864c-8ada1418f352,33.0,Male,UK,London,4.5,21.0,44.2,13.0,54.3,7.0,20.0,97.6,94.0,10.4,3.0,42.6,7.0,2.0,27.6,27.9,5.0,1754.58,3417.0,Q3,0
730a3112-431d-4f2b-a09e-20949b238203,46.0,Male,USA,Houston,3.5,10.0,21.1,8.9,79.9,4.0,9.0,141.69,8.0,33.7,0.2,20.4,6.0,0.0,6.8,13.8,3.0,1291.86,387.0,Q2,0
730aedce-bb8f-40f2-838f-cdf4d20d320a,38.0,Female,Japan,Yokohama,5.6,6.0,16.7,4.1,83.0,3.0,7.0,74.3,127.0,36.3,1.3,3.9,5.0,3.0,23.7,16.0,2.0,518.44,1688.0,Q2,1
7328b905-5dd8-4fa4-93f1-9dc28181b07d,49.0,Female,France,Paris,0.3,7.0,19.0,4.3,63.7,5.0,10.0,178.04,38.0,60.3,3.8,11.9,3.0,0.0,24.3,17.4,5.0,1952.43,353.0,Q2,0
7331f3d0-2d43-443a-a759-44e4c1bb38d4,42.0,Male,India,Hyderabad,2.6,5.0,31.2,9.8,66.6,8.0,14.3,177.37,45.0,11.4,8.2,31.4,4.0,2.0,20.3,8.8,2.0,1838.62,3709.0,Q4,0
7346142f-8cef-4c9e-88a0-fbd82a5af4ae,30.0,Male,USA,New York,2.8,19.0,38.3,8.4,42.3,5.0,28.0,97.52,3.0,60.7,13.1,47.0,6.0,5.0,55.2,34.5,2.0,3018.22,1469.0,Q1,1
73835c6d-029e-4ea4-b4fb-4f4af05704b5,38.0,Female,UK,Birmingham,4.2,27.0,53.6,8.4,10.7,8.0,29.0,115.49,13.0,35.9,3.4,51.1,1.0,8.0,93.1,40.1,1.0,3570.91,4874.0,Q2,1
73a733b7-0cbc-4bc6-8a9e-04cb48962968,53.0,Male,Australia,Perth,1.5,4.0,31.4,8.5,67.0,6.0,12.0,96.3,0.0,23.7,16.4,19.4,9.0,4.0,13.9,27.4,2.0,1084.77,1026.0,Q1,0
73abbbf7-0940-43fd-9099-41e2a480900e,51.0,Female,India,Mumbai,1.9,3.0,27.2,8.5,63.4,1.0,11.0,135.81,7.0,27.6,2.4,34.5,3.0,2.0,35.8,15.5,1.0,1253.68,1371.0,Q2,0
73ac277c-2942-477e-bf19-30cad6d4752a,53.0,Female,France,Toulouse,1.4,8.0,18.1,1.0,70.3,2.0,9.1,84.63,21.0,17.639999999999997,2.2,32.7,1.0,1.0,0.0,13.4,3.0,571.48,2294.0,Q4,0
73c2f3bc-947c-4843-a7e7-c476525ae1f0,41.0,Female,Japan,Nagoya,1.4,11.0,26.8,9.6,66.2,3.0,10.0,107.31,21.0,46.4,0.2,9.9,6.0,1.0,78.7,21.5,2.0,961.32,1896.0,Q1,0
73c5a05a-c126-419e-8cc7-740bebf6e46f,18.0,Male,USA,Los Angeles,1.9,17.0,26.4,10.1,75.3,2.0,9.0,131.82,76.0,54.1,0.2,4.8,1.0,4.0,22.1,14.1,3.0,1275.03,1381.0,Q3,0
73d61124-e04c-489c-bedd-0d42c0cadf07,18.0,Female,France,Lyon,1.9,17.0,44.1,13.8,49.9,9.0,20.0,57.52,67.0,57.5,3.4,23.8,7.0,10.0,49.8,28.9,5.0,1204.29,3193.0,Q3,0
73e358fb-b4c1-4db5-b268-ff144b60e102,68.0,Male,Canada,Montreal,3.2,5.0,43.7,10.6,35.6,9.0,26.0,158.67,81.0,80.39999999999999,12.6,19.7,0.0,11.0,27.6,23.0,3.0,3078.8,1896.0,Q4,0
73e56b67-c48c-4008-9095-7f1d325342a2,38.0,Female,USA,New York,1.8,17.0,28.2,15.7,37.0,7.0,19.0,115.52,6.0,27.8,7.0,19.1,2.0,7.0,14.5,19.2,1.0,2614.95,3683.0,Q3,0
740fe15c-55b0-40f2-8fb0-d612e3863880,38.0,Female,USA,New York,1.0,22.0,29.9,8.9,49.0,5.0,18.0,126.3,4.0,37.9,0.5,20.3,2.0,9.0,17.9,20.9,2.0,2276.33,2154.0,Q1,1
741080d8-c501-4ffb-8b45-afa761ac8349,38.0,Male,UK,Birmingham,8.1,13.0,22.8,8.3,74.8,4.0,10.0,117.61,1.0,47.4,5.2,16.0,8.0,4.0,27.4,10.3,2.0,1228.43,1014.0,Q2,0
74240cdc-ca5d-490f-9af0-0e1048ada112,18.0,Male,Japan,Osaka,7.0,6.0,24.8,4.8,44.9,4.0,11.7,133.32,0.0,31.2,6.1,16.9,0.0,7.0,17.6,18.7,3.0,1157.42,1567.0,Q4,0
74377612-c073-4ba2-97fd-585601bd95c9,21.0,Male,USA,Los Angeles,3.2,12.0,32.1,10.6,54.5,7.0,14.3,153.75,29.0,9.12,5.4,33.3,2.0,2.0,40.8,23.6,4.0,1744.6,1745.0,Q4,1
74541227-3bad-4399-9919-19611936d5d1,18.0,Female,Canada,Montreal,1.1,10.0,32.9,7.1,49.1,4.0,16.0,70.99,25.0,11.4,3.8,16.7,4.0,3.0,27.6,27.1,4.0,1311.3,1619.0,Q3,1
745c1072-0847-42d3-8eb2-f8e445b7ff11,21.0,Male,USA,Phoenix,1.7,8.0,30.5,10.1,50.0,4.0,16.0,98.91,25.0,20.0,12.2,5.0,4.0,4.0,39.6,12.6,3.0,1781.23,1636.0,Q3,1
7480f46a-646e-4b65-a358-2f1f4ddf2960,30.0,Female,Australia,Melbourne,2.2,38.0,46.3,13.8,43.1,8.0,32.5,97.97,21.0,45.12,5.4,36.0,5.0,0.0,55.9,31.0,1.0,2254.54,1896.0,Q4,0
74dcd224-b951-4be3-94d9-f9d5b155660b,41.0,Female,USA,Houston,1.6,6.0,14.2,8.2,78.9,4.0,4.0,135.45,14.0,50.5,2.6,0.4,8.0,2.0,12.2,4.1,3.0,541.68,0.0,Q2,0
75045c98-7973-4b89-8d09-9d44dd446742,31.0,Male,Japan,Nagoya,4.1,8.0,27.5,9.6,65.3,9.0,14.3,131.29,21.0,81.71999999999998,5.4,18.0,1.0,3.0,21.3,19.7,1.0,1400.23,2179.0,Q4,0
752ba133-b730-4eb4-a3da-f27db7e93fba,18.0,Female,Canada,Ottawa,0.9,9.0,34.3,12.0,39.2,4.0,18.0,118.02,24.0,20.3,5.4,45.7,5.0,5.0,31.8,29.7,1.0,1935.14,1567.0,Q3,1
752f8755-d7d0-48e3-ab43-710919e31a00,38.0,Female,France,Lyon,4.2,6.0,35.3,8.3,68.8,3.0,13.0,72.21,25.0,40.2,5.4,28.7,8.0,6.0,13.5,18.2,2.0,972.78,2299.0,Q2,0
752ff9e6-08d0-4c50-bc54-f094f75ca4b1,49.0,Male,Canada,Toronto,1.5,21.0,26.3,8.4,49.2,1.0,18.2,120.09,5.0,14.88,2.0,18.5,5.0,1.0,24.9,18.3,4.0,1833.67,2809.0,Q4,0
7570fe2e-fd2e-4bc2-a4df-80dab8ba1cd9,43.0,Male,USA,New York,1.8,11.0,14.2,7.8,81.6,3.0,7.0,105.49,13.0,51.3,4.5,9.1,8.0,1.0,6.6,9.3,2.0,855.93,1896.0,Q2,0
757480ee-174d-494d-a687-88ee4ca9d061,38.0,Female,Canada,Montreal,1.5,2.0,9.9,6.2,79.0,4.0,7.800000000000001,61.51,145.0,73.8,2.7,8.6,3.0,2.0,15.6,18.6,2.0,362.88,442.0,Q4,1
757beb9d-140f-47f0-b179-7549579d66e5,18.0,Male,USA,Los Angeles,2.7,6.0,9.3,6.6,84.2,2.0,8.0,131.66,14.0,36.8,3.7,20.3,9.0,0.0,0.0,18.6,1.0,1088.53,1043.0,Q1,0
75df603f-99f4-49b0-b604-29f353ca8d13,35.0,Male,USA,New York,2.6,12.0,14.1,8.8,36.5,4.0,11.0,96.8,6.0,22.6,3.2,18.2,6.0,2.0,27.1,20.0,1.0,1142.42,2005.0,Q1,0
75fe07ca-de22-4ddc-bae4-22fa399df725,51.0,Female,Canada,Toronto,0.8,11.0,23.8,10.3,42.3,5.0,14.3,188.13,29.0,54.35999999999999,7.5,13.5,6.0,4.0,5.3,24.4,2.0,2344.24,2717.0,Q4,1
7602bb86-ead5-48bd-a303-c593bfe6ca3a,61.0,Male,Canada,Montreal,2.9,5.0,29.0,8.0,47.1,1.0,7.0,159.73,0.0,17.6,13.1,9.2,6.0,3.0,27.6,18.6,2.0,991.41,1357.0,Q2,0
7617e20e-1856-4700-add2-2c52e675ff6a,53.0,Male,Canada,Vancouver,0.6,19.0,40.8,11.8,48.5,7.0,15.0,131.64,37.0,52.6,2.2,26.7,4.0,5.0,45.4,27.4,3.0,2051.08,2270.0,Q3,0
7619ce2f-640a-4d9f-9f47-bef2c7711f15,51.0,Male,Canada,Calgary,1.0,0.0,16.3,1.6,95.2,0.0,4.0,101.21,108.0,50.8,0.5,6.4,12.0,2.0,11.3,9.6,2.0,453.69,535.0,Q3,1
761d9fe7-2f1a-4880-a5a2-addf9b30a940,46.0,Female,USA,Houston,3.1,12.0,33.2,11.7,36.2,4.0,19.5,85.29,45.0,83.75999999999999,11.6,27.8,8.0,2.0,27.6,32.4,2.0,1389.5,2393.0,Q4,0
765038dd-c8ef-49e1-9f56-e6e2b08922a9,38.0,Female,Germany,Hamburg,3.2,5.0,22.8,5.2,55.6,2.0,5.0,116.0,34.0,28.5,10.2,12.5,7.0,0.0,19.5,12.4,2.0,675.47,2337.0,Q2,0
7676225e-8dfb-42ce-a362-57e747824257,25.0,Male,Australia,Melbourne,3.1,1.0,25.9,11.1,59.4,3.0,16.0,207.28,12.0,61.1,5.4,0.0,10.0,2.0,25.4,14.4,2.0,3889.99,2056.0,Q1,1
768327ac-2d9d-4906-bdd4-df51edfc7279,53.0,Female,Germany,Munich,5.3,7.0,28.0,9.5,56.4,4.0,12.0,85.83,16.0,34.6,11.2,5.9,6.0,2.0,16.2,16.3,4.0,985.86,1548.0,Q3,0
76a24370-7b3f-45dc-8272-ff94a131a8cc,53.0,Male,Australia,Adelaide,1.5,9.0,17.7,7.8,74.8,3.0,11.0,136.94,44.0,39.8,1.5,12.3,4.0,0.0,14.0,17.2,1.0,1532.75,415.0,Q1,0
76b775af-abce-4706-b06b-ca1abac594c4,38.0,Male,Australia,Sydney,5.1,4.0,20.3,7.9,80.8,1.0,9.1,116.91,14.0,73.32,11.7,11.9,6.0,3.0,27.6,11.2,3.0,780.15,2489.0,Q4,1
76dd9eb2-6395-48aa-b8a7-f2c28bdd2410,49.0,Female,USA,Los Angeles,1.3,9.0,18.1,5.5,58.9,1.0,7.800000000000001,125.0,94.0,22.8,3.8,7.4,7.0,0.0,2.9,16.8,2.0,759.24,1896.0,Q4,1
76e8f2a6-7ea3-4232-9ffb-292678f7067f,34.0,Female,USA,Houston,4.7,19.0,44.2,10.9,37.9,9.0,23.0,95.54,27.0,18.1,6.7,30.3,2.0,4.0,27.6,42.4,1.0,1910.28,4358.0,Q3,0
770e8219-3503-4e21-aeb7-11942a51891f,48.0,Male,USA,Chicago,5.4,15.0,32.5,8.2,48.1,10.0,32.5,61.17,103.0,32.4,4.2,29.2,7.0,8.0,53.2,26.1,2.0,1557.19,2784.0,Q4,0
77187c33-5bd0-43a4-8561-7ad69c77425d,36.0,Female,Canada,Calgary,0.6,3.0,18.3,9.5,69.4,4.0,8.0,213.12,14.0,8.2,5.4,4.2,6.0,2.0,0.8,16.4,2.0,1776.0,0.0,Q2,0
771d1004-d29a-43bb-aced-f221f875c3e2,38.0,Male,USA,Los Angeles,5.4,6.0,26.8,9.0,67.6,4.0,22.1,90.92,29.0,40.2,7.2,12.4,6.0,1.0,27.6,10.3,4.0,1415.14,1896.0,Q4,0
77213ac8-5455-4048-a131-58fd50e73c0b,18.0,Female,USA,Los Angeles,0.9,27.0,51.6,14.6,30.1,13.0,21.0,239.17,15.0,45.4,5.7,36.8,3.0,1.0,63.0,30.1,5.0,4941.02,2717.0,Q2,1
